run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,29.0,32.0,0,0.1908704,0.18348405,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,30.0,33.0,0,0.13539672,0.20411518,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,31.0,34.0,0,0.24084222,0.24313524,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,32.0,35.0,0,0.30663657,0.27026147,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,33.0,36.0,0,0.34193018,0.29392612,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,34.0,37.0,0,0.3265015,0.28850204,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,35.0,38.0,0,0.25372005,0.25560844,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,36.0,39.0,0,0.21372178,0.21406913,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,37.0,40.0,0,0.14216876,0.17623831,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,38.0,41.0,0,0.13423352,0.15541083,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,39.0,42.0,0,0.13734743,0.153208,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,40.0,43.0,0,0.1495826,0.15952119,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,41.0,44.0,0,0.2027077,0.16181782,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,42.0,45.0,0,0.17373472,0.15471423,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,43.0,46.0,0,0.14571667,0.13883762,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,44.0,47.0,0,0.10182945,0.113757275,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,45.0,48.0,0,0.07019951,0.094467506,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,46.0,49.0,0,0.077305995,0.09391533,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,47.0,50.0,0,0.07728592,0.11027683,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,48.0,51.0,0,0.14295574,0.1290763,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,49.0,52.0,0,0.18363696,0.14807671,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,50.0,53.0,0,0.16419688,0.171592,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,51.0,54.0,0,0.1723081,0.20082708,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,52.0,55.0,0,0.19486235,0.21276225,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,53.0,56.0,0,0.2891311,0.2121193,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,54.0,57.0,0,0.2433128,0.1979111,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,55.0,58.0,0,0.16098218,0.17779547,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,56.0,59.0,0,0.101267114,0.14116159,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,57.0,60.0,0,0.094284154,0.13033317,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,58.0,61.0,0,0.10596166,0.14126036,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,59.0,62.0,0,0.18917073,0.1771486,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,60.0,63.0,0,0.21561809,0.20420894,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,61.0,64.0,0,0.28070828,0.21147798,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,62.0,65.0,0,0.2295859,0.19580582,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,63.0,66.0,0,0.14230686,0.17185524,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,64.0,67.0,0,0.11080997,0.13657157,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,65.0,68.0,0,0.09586521,0.110291675,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,66.0,69.0,0,0.104289964,0.10372184,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,67.0,70.0,0,0.09818635,0.1095871,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,68.0,71.0,0,0.1094577,0.1173926,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,69.0,72.0,0,0.14013626,0.11713119,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,70.0,73.0,0,0.13489273,0.11589398,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,71.0,74.0,0,0.102982916,0.10993151,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,72.0,75.0,0,0.09200029,0.102896795,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,73.0,76.0,0,0.07964538,0.09921004,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,74.0,77.0,0,0.10496264,0.10593811,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,75.0,78.0,0,0.11645892,0.1048917,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,76.0,79.0,0,0.13662332,0.106003515,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,77.0,80.0,0,0.08676822,0.10286353,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,78.0,81.0,0,0.08520446,0.1102333,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,79.0,82.0,0,0.08926267,0.11150469,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,80.0,83.0,0,0.15330781,0.112613454,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,81.0,84.0,0,0.14298029,0.11027289,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,82.0,85.0,0,0.092312016,0.106950514,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,83.0,86.0,0,0.073501654,0.09063793,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,84.0,87.0,0,0.07265079,0.07593374,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,85.0,88.0,0,0.071744874,0.07100065,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,86.0,89.0,0,0.06945935,0.07148902,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,87.0,90.0,0,0.06764659,0.0760277,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,88.0,91.0,0,0.0759435,0.07952211,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,89.0,92.0,0,0.09534418,0.08107706,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,90.0,93.0,0,0.08921695,0.08206873,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,91.0,94.0,0,0.07723409,0.07948767,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,92.0,95.0,0,0.0726049,0.07425543,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,93.0,96.0,0,0.0630382,0.07088911,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,94.0,97.0,0,0.069182985,0.070430756,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,95.0,98.0,0,0.07238535,0.07023087,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,96.0,99.0,0,0.074942335,0.0724084,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,97.0,100.0,0,0.07160549,0.0731245,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,98.0,101.0,0,0.07392584,0.074549064,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,99.0,102.0,0,0.07276346,0.0829866,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,100.0,103.0,0,0.079508185,0.10099387,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,101.0,104.0,0,0.11713001,0.13896862,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,102.0,105.0,0,0.16164184,0.16907448,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,103.0,106.0,0,0.26379955,0.18513384,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,104.0,107.0,0,0.22329274,0.19046134,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,105.0,108.0,0,0.15980507,0.18341194,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,106.0,109.0,0,0.14376743,0.15773486,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,107.0,110.0,0,0.12639488,0.13420688,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,108.0,111.0,0,0.13541418,0.12651876,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,109.0,112.0,0,0.10565275,0.12629399,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,110.0,113.0,0,0.121364534,0.1298839,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,111.0,114.0,0,0.14264357,0.12572646,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,112.0,115.0,0,0.14434448,0.12777501,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,113.0,116.0,0,0.11462693,0.13244276,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,114.0,117.0,0,0.11589556,0.14194742,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,115.0,118.0,0,0.14470325,0.14934312,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,116.0,119.0,0,0.19016686,0.16002221,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,117.0,120.0,0,0.18132298,0.16794787,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,117.5,120.5,0,0.16802244,0.16636938,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,118.0,121.0,0,0.15552378,0.15180477,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,118.5,121.5,1,0.13681082,0.13810016,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,119.0,122.0,1,0.117343776,0.12547371,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,119.5,122.5,1,0.11279998,0.112487465,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,120.0,123.0,1,0.10489016,0.103809305,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,120.5,123.5,1,0.090592556,0.10193085,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,121.0,124.0,1,0.093420036,0.10301493,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,121.5,124.5,1,0.10795149,0.10507237,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,122.0,125.0,1,0.118220404,0.10872595,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,122.5,125.5,1,0.115177356,0.11264332,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,123.0,126.0,1,0.10886041,0.11381589,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,123.5,126.5,1,0.1130069,0.11435518,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,124.0,127.0,1,0.11381435,0.12582171,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,124.5,127.5,1,0.12091686,0.15292387,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,125.0,128.0,1,0.17251001,0.22028634,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,125.5,128.5,1,0.24437119,0.33443016,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,126.0,129.0,1,0.4498193,0.47508985,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,126.5,129.5,1,0.6845333,0.61594534,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,127.0,130.0,1,0.8242154,0.7469695,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,127.5,130.5,1,0.87678736,0.8398647,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,128.0,131.0,1,0.89949226,0.88641274,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,128.5,131.5,1,0.9142949,0.90513647,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,129.0,132.0,1,0.9172736,0.91290045,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,129.5,132.5,1,0.9178341,0.9157132,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,130.0,133.0,1,0.9156073,0.91499174,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,130.5,133.5,1,0.91355604,0.914152,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,131.0,134.0,1,0.91068745,0.913146,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,131.5,134.5,1,0.91307527,0.9118573,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,132.0,135.0,1,0.9128041,0.90952706,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,132.5,135.5,1,0.9091637,0.90724254,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,133.0,136.0,1,0.9019051,0.9040028,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,133.5,136.5,1,0.8992641,0.8992759,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,134.0,137.0,1,0.89687634,0.8938355,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,134.5,137.5,1,0.88916993,0.88825893,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,135.0,138.0,1,0.88196194,0.8833915,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,135.5,138.5,1,0.87402236,0.8756886,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,136.0,139.0,1,0.8749269,0.8673545,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,136.5,139.5,1,0.8583617,0.85981745,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,137.0,140.0,1,0.8474992,0.853303,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,137.5,140.5,1,0.8442767,0.84516466,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,138.0,141.0,1,0.8414501,0.84124434,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,138.5,141.5,1,0.83423555,0.84298956,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,139.0,142.0,1,0.83876014,0.84518325,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,139.5,142.5,1,0.8562251,0.8473519,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,140.0,143.0,1,0.8552452,0.85287863,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,140.5,143.5,1,0.8522933,0.8616024,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,141.0,144.0,1,0.8618691,0.8626665,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,141.5,144.5,1,0.8823793,0.8638944,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,142.0,145.0,1,0.86154556,0.86210054,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,142.5,145.5,1,0.86138487,0.8593594,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,143.0,146.0,1,0.84332377,0.85276955,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,143.5,146.5,1,0.8481632,0.84180117,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,144.0,147.0,1,0.8494302,0.8301682,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,144.5,147.5,1,0.8067038,0.8251938,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,145.0,148.0,1,0.80321985,0.813805,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,145.5,148.5,1,0.81845194,0.79957706,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,146.0,149.0,1,0.791219,0.7863785,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,146.5,149.5,1,0.77829057,0.77446824,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,147.0,150.0,1,0.740711,0.76159894,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,147.5,150.5,1,0.74366874,0.74650675,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,148.0,151.0,1,0.7541054,0.7402562,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,148.5,151.5,1,0.71575785,0.745251,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,149.0,152.0,1,0.7470377,0.75223714,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,149.5,152.5,1,0.765685,0.7547288,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,150.0,153.0,1,0.7785996,0.7570542,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,150.5,153.5,1,0.76656365,0.7305061,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,151.0,154.0,1,0.72738487,0.6815523,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,151.5,154.5,1,0.6142974,0.64103544,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,152.0,155.0,1,0.5209159,0.602063,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,152.5,155.5,1,0.57601535,0.58090496,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,153.0,156.0,1,0.57170135,0.59359974,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,153.5,156.5,1,0.6215947,0.625648,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,154.0,157.0,1,0.6777713,0.64132,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,154.5,157.5,1,0.68115723,0.64737123,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,155.0,158.0,1,0.65437555,0.63857174,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,155.5,158.5,1,0.6019572,0.6113569,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,156.0,159.0,1,0.5775972,0.58922935,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,156.5,159.5,1,0.5416971,0.5737761,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,157.0,160.0,1,0.5705197,0.57844436,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,157.5,160.5,1,0.5771094,0.5915545,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,158.0,161.0,1,0.6252983,0.6133111,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,158.5,161.5,1,0.643148,0.62894726,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,159.0,162.0,1,0.65048015,0.644976,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,159.5,162.5,1,0.6487002,0.63928413,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,160.0,163.0,1,0.6572532,0.6096282,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,160.5,163.5,1,0.5968389,0.57022905,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,161.0,164.0,1,0.4948684,0.52139586,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,161.5,164.5,1,0.4534845,0.47126025,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,162.0,165.0,1,0.4045343,0.4315564,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,162.5,165.5,1,0.40657502,0.40831548,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,163.0,166.0,1,0.39831966,0.41291088,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,163.5,166.5,1,0.3786639,0.43206844,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,164.0,167.0,1,0.4764615,0.4562074,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,164.5,167.5,1,0.5003221,0.48697332,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,165.0,168.0,1,0.5272696,0.51760757,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,165.5,168.5,1,0.5521496,0.5328145,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,166.0,169.0,1,0.5318351,0.52405775,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,166.5,169.5,1,0.5524963,0.49373084,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,167.0,170.0,1,0.4565379,0.44003144,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,167.5,170.5,1,0.3756353,0.38028988,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,168.0,171.0,1,0.28365254,0.31705952,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,168.5,171.5,1,0.23312739,0.2802771,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,169.0,172.0,1,0.23634455,0.2622739,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,169.5,172.5,1,0.2726257,0.26832175,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,170.0,173.0,1,0.2856193,0.28680372,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,170.5,173.5,1,0.31389177,0.31718034,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,171.0,174.0,1,0.32553738,0.32944754,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,171.5,174.5,1,0.38822743,0.321933,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,172.0,175.0,1,0.3339618,0.30829367,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,172.5,175.5,1,0.24804658,0.29754364,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,173.0,176.0,1,0.24569508,0.27892035,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,173.5,176.5,1,0.2717872,0.26379746,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,174.0,177.0,1,0.29511106,0.28015146,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,174.5,177.5,1,0.25834733,0.31034636,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,175.0,178.0,1,0.32981655,0.35156396,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,175.5,178.5,1,0.39666963,0.38876623,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,176.0,179.0,1,0.4778752,0.42518002,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,176.5,179.5,1,0.4811224,0.4507954,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,177.0,180.0,1,0.44041625,0.4523522,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,177.5,180.5,1,0.45789355,0.44100738,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,178.0,181.0,1,0.40445346,0.40602466,1
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,178.5,181.5,1,0.42115122,0.37556067,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,179.0,182.0,1,0.30620882,0.34747452,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,179.5,182.5,1,0.28809628,0.33363736,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,180.0,183.0,1,0.31746274,0.31324774,0
