run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,39.0,42.0,0,0.27177295,0.27030173,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,40.0,43.0,0,0.3733901,0.31769615,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,41.0,44.0,0,0.40094376,0.37317294,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,42.0,45.0,0,0.412055,0.38885012,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,43.0,46.0,0,0.40770283,0.37983418,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,44.0,47.0,0,0.35015896,0.3504449,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,45.0,48.0,0,0.3283105,0.30768633,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,46.0,49.0,0,0.25399712,0.25887647,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,47.0,50.0,0,0.19826224,0.23643959,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,48.0,51.0,0,0.16365354,0.24123688,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,49.0,52.0,0,0.23797445,0.27388674,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,50.0,53.0,0,0.35229704,0.31692046,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,51.0,54.0,0,0.41724628,0.34670693,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,52.0,55.0,0,0.41343093,0.34190667,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,53.0,56.0,0,0.31258583,0.31353882,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,54.0,57.0,0,0.21397318,0.28997895,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,55.0,58.0,0,0.21045789,0.26159883,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,56.0,59.0,0,0.2994469,0.23727009,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,57.0,60.0,0,0.27153033,0.22500859,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,58.0,61.0,0,0.1909421,0.21657175,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,59.0,62.0,0,0.15266575,0.20069467,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,60.0,63.0,0,0.16827369,0.20886202,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,61.0,64.0,0,0.22006148,0.25213048,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,62.0,65.0,0,0.31236708,0.31182078,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,63.0,66.0,0,0.40728438,0.3696366,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,64.0,67.0,0,0.45111725,0.38756025,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,65.0,68.0,0,0.4573526,0.36762244,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,66.0,69.0,0,0.30967978,0.32254958,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,67.0,70.0,0,0.21267802,0.2778191,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,68.0,71.0,0,0.18192028,0.23622839,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,69.0,72.0,0,0.22746475,0.22830707,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,70.0,73.0,0,0.24939908,0.24011959,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,71.0,74.0,0,0.27007315,0.24212028,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,72.0,75.0,0,0.27174062,0.23291539,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,73.0,76.0,0,0.19192384,0.22542414,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,74.0,77.0,0,0.18144028,0.22415194,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,75.0,78.0,0,0.21194282,0.21091652,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,76.0,79.0,0,0.2637121,0.212804,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,77.0,80.0,0,0.20556352,0.21733381,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,78.0,81.0,0,0.20136124,0.2226997,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,79.0,82.0,0,0.20408936,0.2259468,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,80.0,83.0,0,0.23877226,0.25849593,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,81.0,84.0,0,0.2799476,0.299123,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,82.0,85.0,0,0.36830917,0.33428168,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,83.0,86.0,0,0.40449655,0.37038457,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,84.0,87.0,0,0.37988278,0.41027308,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,85.0,88.0,0,0.4192868,0.44246554,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,86.0,89.0,0,0.47938997,0.46613288,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,87.0,90.0,0,0.52927154,0.4848169,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,88.0,91.0,0,0.5228332,0.48871452,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,89.0,92.0,0,0.47330296,0.48077577,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,90.0,93.0,0,0.43877476,0.47218138,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,91.0,94.0,0,0.43969637,0.4730667,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,92.0,95.0,0,0.4862994,0.4805305,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,93.0,96.0,0,0.52726,0.49004257,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,94.0,97.0,0,0.5106219,0.5008991,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,95.0,98.0,0,0.48633513,0.5045205,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,96.0,99.0,0,0.4939787,0.5021158,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,97.0,100.0,0,0.50440645,0.5009748,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,98.0,101.0,0,0.51523685,0.50090647,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,99.0,102.0,0,0.5049165,0.5029757,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,100.0,103.0,0,0.48599392,0.50333333,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,101.0,104.0,0,0.50432473,0.5045725,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,102.0,105.0,0,0.5061946,0.50643,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,103.0,106.0,0,0.5214327,0.510809,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,104.0,107.0,0,0.514204,0.51144123,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,105.0,108.0,0,0.50788885,0.510531,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,106.0,109.0,0,0.507486,0.5156075,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,107.0,110.0,0,0.50164354,0.52041304,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,108.0,111.0,0,0.5468148,0.5215076,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,109.0,112.0,0,0.53823197,0.5147999,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,110.0,113.0,0,0.5133618,0.51361746,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,111.0,114.0,0,0.47394723,0.5032447,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,112.0,115.0,0,0.4957315,0.49643385,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,113.0,116.0,0,0.49495113,0.49452233,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,114.0,117.0,0,0.5041776,0.49908444,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,115.0,118.0,0,0.5038041,0.49171486,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,116.0,119.0,0,0.49675792,0.47765133,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,117.0,120.0,0,0.45888364,0.44587463,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,117.5,120.5,0,0.42463344,0.39637047,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,118.0,121.0,0,0.345294,0.34257665,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,118.5,121.5,1,0.25628322,0.29721576,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,119.0,122.0,1,0.22778888,0.25424033,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,119.5,122.5,1,0.23207928,0.2260247,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,120.0,123.0,1,0.20975623,0.22843449,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,120.5,123.5,1,0.20421585,0.26822785,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,121.0,124.0,1,0.26833218,0.31944758,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,121.5,124.5,1,0.42675558,0.39872855,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,122.0,125.0,1,0.4881779,0.49968672,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,122.5,125.5,1,0.60616124,0.6006928,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,123.0,126.0,1,0.70900667,0.6782026,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,123.5,126.5,1,0.7733624,0.7452432,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,124.0,127.0,1,0.81430465,0.79610085,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,124.5,127.5,1,0.8233808,0.8300646,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,125.0,128.0,1,0.8604495,0.85576034,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,125.5,128.5,1,0.8788255,0.8774522,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,126.0,129.0,1,0.9018409,0.8976573,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,126.5,129.5,1,0.9227641,0.91092736,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,127.0,130.0,1,0.9244064,0.92048675,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,127.5,130.5,1,0.92679965,0.92393863,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,128.0,131.0,1,0.9266224,0.92292356,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,128.5,131.5,1,0.91910046,0.9199624,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,129.0,132.0,1,0.9176886,0.91553676,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,129.5,132.5,1,0.9096008,0.9101471,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,130.0,133.0,1,0.90467167,0.9065771,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,130.5,133.5,1,0.8996735,0.90365493,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,131.0,134.0,1,0.9012508,0.9030191,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,131.5,134.5,1,0.90307766,0.9038961,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,132.0,135.0,1,0.90642166,0.9062694,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,132.5,135.5,1,0.9090567,0.9090481,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,133.0,136.0,1,0.91154015,0.91017896,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,133.5,136.5,1,0.9151445,0.9108039,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,134.0,137.0,1,0.90873146,0.9115352,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,134.5,137.5,1,0.90954655,0.91290075,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,135.0,138.0,1,0.912713,0.9142462,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,135.5,138.5,1,0.91836816,0.9176451,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,136.0,139.0,1,0.9218718,0.9216374,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,136.5,139.5,1,0.9257257,0.9251505,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,137.0,140.0,1,0.9295083,0.92737097,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,137.5,140.5,1,0.9302783,0.9289582,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,138.0,141.0,1,0.9294706,0.9292712,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,138.5,141.5,1,0.929808,0.9275231,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,139.0,142.0,1,0.9272908,0.92447543,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,139.5,142.5,1,0.9207675,0.9186402,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,140.0,143.0,1,0.9150401,0.9072416,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,140.5,143.5,1,0.90029454,0.8881142,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,141.0,144.0,1,0.8728149,0.86028755,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,141.5,144.5,1,0.831654,0.8176004,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,142.0,145.0,1,0.78163403,0.77146846,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,142.5,145.5,1,0.70160437,0.7342329,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,143.0,146.0,1,0.6696349,0.70855993,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,143.5,146.5,1,0.68663716,0.6930173,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,144.0,147.0,1,0.7032893,0.6982247,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,144.5,147.5,1,0.7039207,0.70990443,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,145.0,148.0,1,0.72764146,0.716164,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,145.5,148.5,1,0.72803336,0.7067381,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,146.0,149.0,1,0.71793485,0.69282913,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,146.5,149.5,1,0.6561599,0.6687891,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,147.0,150.0,1,0.63437605,0.63503325,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,147.5,150.5,1,0.60744095,0.5923831,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,148.0,151.0,1,0.5592542,0.5583766,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,148.5,151.5,1,0.50468427,0.5251439,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,149.0,152.0,1,0.48612738,0.49687746,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,149.5,152.5,1,0.46821272,0.47674826,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,150.0,153.0,1,0.46610877,0.46808478,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,150.5,153.5,1,0.4586081,0.46771276,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,151.0,154.0,1,0.4613669,0.47456828,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,151.5,154.5,1,0.48426723,0.4820252,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,152.0,155.0,1,0.5024902,0.4890154,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,152.5,155.5,1,0.5033936,0.49071142,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,153.0,156.0,1,0.49355912,0.48766872,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,153.5,156.5,1,0.46984705,0.47634768,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,154.0,157.0,1,0.46905366,0.46439585,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,154.5,157.5,1,0.44588482,0.4519975,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,155.0,158.0,1,0.44363457,0.44542664,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,155.5,158.5,1,0.43156746,0.4373781,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,156.0,159.0,1,0.4369927,0.43485403,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,156.5,159.5,1,0.42881098,0.4365664,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,157.0,160.0,1,0.43326443,0.44593683,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,157.5,160.5,1,0.4521962,0.45716006,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,158.0,161.0,1,0.47841984,0.46709996,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,158.5,161.5,1,0.49310884,0.46816176,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,159.0,162.0,1,0.47851047,0.4607242,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,159.5,162.5,1,0.4385733,0.44616228,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,160.0,163.0,1,0.4150085,0.42761606,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,160.5,163.5,1,0.4056102,0.4095695,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,161.0,164.0,1,0.40037787,0.3967479,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,161.5,164.5,1,0.3882777,0.39083022,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,162.0,165.0,1,0.37446508,0.38611534,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,162.5,165.5,1,0.3854202,0.3796616,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,163.0,166.0,1,0.38203576,0.37708262,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,163.5,166.5,1,0.36810902,0.37714905,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,164.0,167.0,1,0.3753829,0.3746128,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,164.5,167.5,1,0.3747972,0.3724904,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,165.0,168.0,1,0.37273908,0.36874983,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,165.5,168.5,1,0.37142387,0.36621273,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,166.0,169.0,1,0.34940612,0.36436427,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,166.5,169.5,1,0.3626974,0.36323282,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,167.0,170.0,1,0.36555478,0.3615294,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,167.5,170.5,1,0.36708194,0.36165,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,168.0,171.0,1,0.36290678,0.35917747,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,168.5,171.5,1,0.350009,0.35582045,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,169.0,172.0,1,0.35033473,0.35086885,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,169.5,172.5,1,0.34876972,0.34784108,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,170.0,173.0,1,0.34232387,0.34566915,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,170.5,173.5,1,0.34776813,0.34333873,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,171.0,174.0,1,0.33914918,0.34220833,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,171.5,174.5,1,0.33868265,0.34246784,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,172.0,175.0,1,0.34311765,0.3416579,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,172.5,175.5,1,0.34362146,0.34269306,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,173.0,176.0,1,0.3437185,0.34732303,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,173.5,176.5,1,0.34432495,0.35093385,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,174.0,177.0,1,0.36183247,0.35433286,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,174.5,177.5,1,0.36117187,0.3577696,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,175.0,178.0,1,0.3606165,0.36042643,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,175.5,178.5,1,0.3609023,0.3603474,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,176.0,179.0,1,0.35760894,0.35801983,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,176.5,179.5,1,0.36143723,0.3568968,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,177.0,180.0,1,0.3495341,0.3551248,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,177.5,180.5,1,0.35500118,0.3524577,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,178.0,181.0,1,0.35204244,0.3503461,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,178.5,181.5,1,0.3442735,0.35019937,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,179.0,182.0,1,0.35087913,0.34927395,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,179.5,182.5,1,0.3488006,0.34955683,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,180.0,183.0,1,0.3503741,0.3516332,1
