run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,55.0,58.0,0,0.06859453,0.1820259,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,56.0,59.0,0,0.07046553,0.085377745,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,57.0,60.0,0,0.07099227,0.07022089,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,58.0,61.0,0,0.07124992,0.07054289,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,59.0,62.0,0,0.06980219,0.07060804,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,60.0,63.0,0,0.0702045,0.07059461,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,61.0,64.0,0,0.07079133,0.07054416,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,62.0,65.0,0,0.070925124,0.070780165,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,63.0,66.0,0,0.07099768,0.070932224,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,64.0,67.0,0,0.07098218,0.07040853,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,65.0,68.0,0,0.07096482,0.06997188,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,66.0,69.0,0,0.06817284,0.06950827,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,67.0,70.0,0,0.06874189,0.06916232,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,68.0,71.0,0,0.06867962,0.068877526,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,69.0,72.0,0,0.069252424,0.06910965,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,70.0,73.0,0,0.069540866,0.06922831,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,71.0,74.0,0,0.06933343,0.06947403,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,72.0,75.0,0,0.06933518,0.06972015,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,73.0,76.0,0,0.069908254,0.0696293,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,74.0,77.0,0,0.07048301,0.06959581,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,75.0,78.0,0,0.069086626,0.069661856,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,76.0,79.0,0,0.06916595,0.06962708,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,77.0,80.0,0,0.06966545,0.06937742,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,78.0,81.0,0,0.069734335,0.06943567,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,79.0,82.0,0,0.06923474,0.06956645,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,80.0,83.0,0,0.06937787,0.069494575,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,81.0,84.0,0,0.06981985,0.06942506,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,82.0,85.0,0,0.069306076,0.06967478,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,83.0,86.0,0,0.069386765,0.06978581,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,84.0,87.0,0,0.07048332,0.06976171,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,85.0,88.0,0,0.069933064,0.07503703,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,86.0,89.0,0,0.06969929,0.09967733,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,87.0,90.0,0,0.09568273,0.1247585,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,88.0,91.0,0,0.19258827,0.12757067,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,89.0,92.0,0,0.19588915,0.1297612,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,90.0,93.0,0,0.0839939,0.12703067,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,91.0,94.0,0,0.08065192,0.10206887,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,92.0,95.0,0,0.0820301,0.07645672,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,93.0,96.0,0,0.06777928,0.073293634,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,94.0,97.0,0,0.0678284,0.07085453,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,95.0,98.0,0,0.06817846,0.06812065,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,96.0,99.0,0,0.06845641,0.06827004,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,97.0,100.0,0,0.06836069,0.0686009,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,98.0,101.0,0,0.06852624,0.06896176,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,99.0,102.0,0,0.06948271,0.06926591,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,100.0,103.0,0,0.0699828,0.06940215,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,101.0,104.0,0,0.06997709,0.06969564,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,102.0,105.0,0,0.06904191,0.069930024,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,103.0,106.0,0,0.06999369,0.07019622,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,104.0,107.0,0,0.07065465,0.07044037,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,105.0,108.0,0,0.071313746,0.0709061,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,106.0,109.0,0,0.07119784,0.07128407,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,107.0,110.0,0,0.07137058,0.07138453,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,108.0,111.0,0,0.071883544,0.07126846,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,109.0,112.0,0,0.071156934,0.07106149,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,110.0,113.0,0,0.07073341,0.07087986,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,111.0,114.0,0,0.07016301,0.070697546,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,112.0,115.0,0,0.070462406,0.07050557,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,113.0,116.0,0,0.07097194,0.07055859,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,114.0,117.0,0,0.070197046,0.07051746,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,115.0,118.0,0,0.07099856,0.07060577,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,116.0,119.0,0,0.06995734,0.07063733,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,117.0,120.0,0,0.07090398,0.07063989,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,117.5,120.5,0,0.071129724,0.07107975,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,118.0,121.0,0,0.070209876,0.15814106,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,118.5,121.5,1,0.07319787,0.29381877,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,119.0,122.0,1,0.50526386,0.44466555,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,119.5,122.5,1,0.7492925,0.60292155,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,120.0,123.0,1,0.82536364,0.76535225,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,120.5,123.5,1,0.86148983,0.841915,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,121.0,124.0,1,0.8853514,0.86370105,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,121.5,124.5,1,0.88807774,0.8729556,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,122.0,125.0,1,0.8582225,0.8758281,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,122.5,125.5,1,0.8716362,0.8776317,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,123.0,126.0,1,0.8758524,0.8813622,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,123.5,126.5,1,0.8943698,0.8931346,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,124.0,127.0,1,0.90673,0.9037994,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,124.5,127.5,1,0.91708446,0.9146068,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,125.0,128.0,1,0.9249605,0.9224422,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,125.5,128.5,1,0.9298889,0.92814887,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,126.0,129.0,1,0.93354684,0.9319236,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,126.5,129.5,1,0.93526363,0.9338969,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,127.0,130.0,1,0.9359579,0.93469125,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,127.5,130.5,1,0.93482685,0.9344902,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,128.0,131.0,1,0.9338609,0.9336078,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,128.5,131.5,1,0.9325419,0.93254143,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,129.0,132.0,1,0.93085176,0.9318111,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,129.5,132.5,1,0.9306255,0.9315681,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,130.0,133.0,1,0.9311753,0.9317701,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,130.5,133.5,1,0.9326458,0.9324335,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,131.0,134.0,1,0.9335522,0.9336004,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,131.5,134.5,1,0.9341688,0.93482345,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,132.0,135.0,1,0.93645984,0.9357997,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,132.5,135.5,1,0.9372904,0.93660134,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,133.0,136.0,1,0.937527,0.9369515,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,133.5,136.5,1,0.93756044,0.93714386,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,134.0,137.0,1,0.93592,0.9373128,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,134.5,137.5,1,0.93742156,0.9368653,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,135.0,138.0,1,0.9381347,0.9364041,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,135.5,138.5,1,0.93528974,0.9364641,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,136.0,139.0,1,0.9352545,0.93616784,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,136.5,139.5,1,0.9362197,0.93559504,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,137.0,140.0,1,0.9359404,0.9356055,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,137.5,140.5,1,0.93527085,0.93621874,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,138.0,141.0,1,0.9353424,0.9360776,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,138.5,141.5,1,0.9383205,0.9338476,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,139.0,142.0,1,0.9355139,0.92975295,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,139.5,142.5,1,0.9247901,0.9228128,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,140.0,143.0,1,0.9147977,0.91251206,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,140.5,143.5,1,0.9006417,0.8996273,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,141.0,144.0,1,0.8868171,0.8868877,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,141.5,144.5,1,0.8710901,0.8758271,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,142.0,145.0,1,0.861092,0.8664215,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,142.5,145.5,1,0.8594945,0.8609018,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,143.0,146.0,1,0.8536138,0.8588172,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,143.5,146.5,1,0.8592182,0.8599694,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,144.0,147.0,1,0.86066765,0.86400235,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,144.5,147.5,1,0.8668524,0.8739464,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,145.0,148.0,1,0.8796598,0.88492006,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,145.5,148.5,1,0.9033339,0.8983307,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,146.0,149.0,1,0.91408646,0.911103,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,146.5,149.5,1,0.9277211,0.9217908,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,147.0,150.0,1,0.930714,0.92696023,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,147.5,150.5,1,0.93309855,0.9265119,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,148.0,151.0,1,0.9291809,0.91894627,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,148.5,151.5,1,0.9118445,0.90535367,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,149.0,152.0,1,0.88989323,0.8873956,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,149.5,152.5,1,0.8627511,0.8670783,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,150.0,153.0,1,0.8433085,0.8421837,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,150.5,153.5,1,0.8275937,0.8281276,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,151.0,154.0,1,0.7873716,0.8188199,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,151.5,154.5,1,0.8196131,0.8144015,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,152.0,155.0,1,0.8162125,0.8122698,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,152.5,155.5,1,0.8212162,0.8118,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,153.0,156.0,1,0.8169354,0.8029517,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,153.5,156.5,1,0.78502256,0.7942822,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,154.0,157.0,1,0.7753718,0.7730127,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,154.5,157.5,1,0.7728649,0.75427383,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,155.0,158.0,1,0.7148688,0.73472416,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,155.5,158.5,1,0.7232409,0.71784073,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,156.0,159.0,1,0.6872743,0.6599632,1
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,156.5,159.5,0,0.69095457,0.5731228,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,157.0,160.0,0,0.48347738,0.47947565,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,157.5,160.5,0,0.28066707,0.38396236,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,158.0,161.0,0,0.25500485,0.29072395,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,159.0,162.0,0,0.20970795,0.2353541,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,160.0,163.0,0,0.22476253,0.22633804,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,161.0,164.0,0,0.206628,0.21987246,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,162.0,165.0,0,0.2355868,0.22335768,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,163.0,166.0,0,0.222677,0.22403811,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,164.0,167.0,0,0.22713402,0.24173188,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,165.0,168.0,0,0.22816473,0.25019127,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,166.0,169.0,0,0.29509684,0.27127907,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,167.0,170.0,0,0.27788368,0.2846329,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,168.0,171.0,0,0.3281161,0.30433315,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,169.0,172.0,0,0.29390302,0.29791576,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,170.0,173.0,0,0.32666603,0.3112582,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,171.0,174.0,0,0.26301003,0.30542076,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,172.0,175.0,0,0.34459588,0.29470578,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,173.0,176.0,0,0.29892874,0.26537362,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,174.0,177.0,0,0.2403281,0.24203366,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,175.0,178.0,0,0.18000534,0.19943246,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,176.0,179.0,0,0.14631025,0.17008378,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,177.0,180.0,0,0.13158986,0.16259427,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,178.0,181.0,0,0.15218537,0.16709675,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,179.0,182.0,0,0.20288056,0.16690415,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,180.0,183.0,0,0.20251772,0.16405296,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,181.0,184.0,0,0.14534724,0.15719636,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,182.0,185.0,0,0.117333926,0.14296071,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,183.0,186.0,0,0.11790237,0.12508035,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,184.0,187.0,0,0.13170229,0.117190644,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,185.0,188.0,0,0.113115944,0.114957385,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,186.0,189.0,0,0.105898656,0.11190471,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,187.0,190.0,0,0.10616767,0.1049969,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,188.0,191.0,0,0.102638975,0.097783044,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,189.0,192.0,0,0.09716323,0.09482065,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,190.0,193.0,0,0.07704669,0.09950384,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,191.0,194.0,0,0.09108666,0.11279595,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,192.0,195.0,0,0.1295836,0.124795794,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,193.0,196.0,0,0.16909955,0.13219231,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,194.0,197.0,0,0.15716246,0.13134252,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,195.0,198.0,0,0.11402928,0.12059984,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,196.0,199.0,0,0.086837694,0.10245434,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,197.0,200.0,0,0.075870216,0.08895831,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,198.0,201.0,0,0.07837202,0.084658355,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,199.0,202.0,0,0.08968235,0.08633816,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,200.0,203.0,0,0.092529505,0.0882549,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,201.0,204.0,0,0.09523672,0.09220014,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,202.0,205.0,0,0.085453905,0.09035404,0
